"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/pages/cas-client-lepage","text/html; charset=utf-8","200","OK","Indexable","","Cas client Lepage | Alma","24","221","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Lepage Montres & Bijoux","23","Le panier moyen Alma est 145 % supérieur à la normale en boutique","65","Le défi de Lepage : rendre la joaillerie d’exception plus accessible","68","","","","https://almapay.com/fr-FR/pages/cas-client-lepage","","","","","","249100","65867","65867","25.232","","742","118","6.288","72.412","Fairly Easy","2.661","2","2","1","6","4","0","0.660","73","50","0","11","10","0","","","","","e73f6f8f27faeb881cecd9efd6ae2172","0.035","","","","","fr-FR","1.1","3","137","0.022","6.820","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/pages/cas-client-lepage","2026-05-13 13:15:59"
"https://almapay.com/nl-NL/oplossingen/in-de-winkel","text/html; charset=utf-8","200","OK","Indexable","","Verhoog je verkoopcijfers in de winkel | Alma","45","399","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Verhoog je verkoopcijfers in de winkel.","39","Gemiddelde omzetstijging","24","Eenvoudig en snel","17","","","","https://almapay.com/nl-NL/oplossingen/in-de-winkel","","","","","","244809","57210","57210","21.916","","540","115","4.696","61.539","Normal","1.829","2","2","3","21","11","0","1.830","49","25","0","10","8","0","","","","","548da5fac6b2e68385ed158347f73a7e","0.033","","","","","nl-NL","1.1","0","20","0.000","16.800","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/oplossingen/in-de-winkel","2026-05-13 13:15:59"
"https://almapay.com/fr-LU/tarifs","text/html; charset=utf-8","200","OK","Indexable","","Nos tarifs | Alma","17","149","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","","0","Nos tarifs","10","Jusqu’à 1M de CA","16","","","","https://almapay.com/fr-LU/tarifs","","","","","","171860","42729","42729","16.369","","663","110","6.027","76.561","Fairly Easy","2.992","2","1","9","60","29","0","4.820","47","22","0","11","9","0","","","","","fdc0d2b4add27a1911af806301dfce47","0.035","","","","","fr-LU","1.1","2","167","0.012","8.460","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU/tarifs","2026-05-13 13:16:00"
"https://almapay.com/fr-LU/solutions/en-ligne","text/html; charset=utf-8","200","OK","Indexable","","Paiement en ligne en plusieurs fois ou en différé, garanti","58","503","Offrez le paiement en plusieurs fois en ligne. Augmentez vos ventes et votre satisfaction client. Paiement garanti. Installation simple & rapide.","145","868","","0","Faites plus de ventes en ligne.","31","La solution adaptée à votre activité","36","Déployez Alma en un claquement de doigts","40","","","","https://almapay.com/fr-LU/solutions/en-ligne","","","","","","273047","59810","59810","22.912","","519","97","5.351","77.846","Fairly Easy","1.561","2","2","10","63","29","0","4.820","47","22","0","12","9","0","","","","","cf5b54ad16553a80c7d1727d4023c88a","0.057","","","","","fr-LU","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU/solutions/en-ligne","2026-05-13 13:15:59"
"https://almapay.com/it-IT/demo","text/html; charset=utf-8","200","OK","Indexable","","Richiedi una demo | Alma","24","226","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Richiedi una demo","17","Aumenta le tue vendite, come fanno già i 21 000 negozianti che utilizzano Alma","78","","0","","","","https://almapay.com/it-IT/demo","","","","","","150879","38151","38151","14.615","","237","50","4.740","32.110","Hard","3.254","2","1","13","272","91","0","15.120","47","27","0","10","8","0","","","","","2bcb7899b3289268895036910499082f","0.028","","","","","it-IT","1.1","1","47","0.021","20.020","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/demo","2026-05-13 13:16:00"
"https://almapay.com/es-ES/legal/politica-de-privacidad","text/html; charset=utf-8","200","OK","Indexable","","Política de Privacidad y Gestión de Datos | Alma","48","427","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Política de Privacidad y Gestión de Datos","41","","0","","0","","","","https://almapay.com/es-ES/legal/politica-de-privacidad","","","","","","114777","30391","30391","11.642","","38","7","5.429","54.388","Fairly Hard","1.013","2","2","3","21","11","0","1.830","41","23","0","10","8","0","","","","","cb037d95ed2b20075df512dec00ce87e","0.031","","","","","es-ES","1.1","0","3","0.000","9.670","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/legal/politica-de-privacidad","2026-05-13 13:16:00"
"https://almapay.com/fr-LU/presse","text/html; charset=utf-8","200","OK","Indexable","","Articles et communiqués de presse | Alma","40","377","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Articles et communiqués de presse","33","Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes","72","","0","","","","https://almapay.com/fr-LU/presse","","","","","","204197","57441","57441","22.005","","408","66","6.182","74.697","Fairly Easy","1.756","2","1","8","30","24","0","3.990","44","21","0","22","20","0","","","","","88ff5f436c138baf2373e03577bbf57","0.032","","","","","fr-LU","1.1","0","16","0.000","10.500","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU/presse","2026-05-13 13:16:00"
"https://almapay.com/blog/news","text/html; charset=utf-8","200","OK","Indexable","","News | Alma","11","112","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","News","4","You found this blog helpful?","28","Join over 21 000 brands who trust Alma","38","","","","https://almapay.com/blog/news","","","","","","163801","48527","48527","18.590","","58","15","3.867","86.221","Easy","0.887","2","1","1","11","6","0","1.000","51","27","0","10","9","0","","","","","6ae9965a82baca43d0de8f6df77995fc","0.039","","","","","en-FR","1.1","1","104","0.010","7.710","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/blog/news","2026-05-13 13:16:00"
"https://almapay.com/nl-NL/oplossingen/online","text/html; charset=utf-8","200","OK","Indexable","","Verkoop meer online | Alma","26","247","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Verkoop meer online.","20","Een oplossing aangepast aan jouw bedrijf","40","Installeer Alma in een handomdraai","34","","","","https://almapay.com/nl-NL/oplossingen/online","","","","","","251952","56560","56560","21.667","","473","91","5.198","59.725","Fairly Hard","1.617","2","2","10","74","35","0","5.810","48","24","0","12","9","0","","","","","921af1c4514651cb65d04104d64ae271","0.059","","","","","nl-NL","1.1","7","59","0.119","6.850","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/oplossingen/online","2026-05-13 13:16:00"
"https://almapay.com/es-ES/consumers","text/html; charset=utf-8","200","OK","Indexable","","Compra libremente,  paga a plazos. | Alma","41","372","Paga con Alma en más de 21 000 tiendas y ajusta tus plazos sin coste si lo necesitas.","85","525","","0","Compra libremente, paga a plazos.","33","Pago en varias cuotas, simple e inmediato.","42","Aplaza gratuitamente tus plazos","31","","","","https://almapay.com/es-ES/consumers","","","","","","103624","28396","28396","10.878","","286","50","5.720","48.394","Hard","1.951","2","1","26","120","58","0","9.630","26","13","0","5","4","0","","","","","d8c984be65c40dbf5f92571136d9fffa","0.049","","","","","es-ES","1.1","198","6591","0.030","4.650","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/consumers","2026-05-13 13:16:00"
"https://almapay.com/es-ES/blog","text/html; charset=utf-8","200","OK","Indexable","","Últimas actualizaciones y noticias | Alma","41","364","Toda la actualidad de Alma, Fintech y el mundo mercantil.","57","355","","0","Reinventando el vínculo entre comercios y consumidores en Europa","64","Alma","4","Noticias","8","","","","https://almapay.com/es-ES/blog","","","","","","224104","42715","42715","16.363","","431","79","5.456","49.960","Hard","1.569","2","1","9","136","57","0","9.470","62","35","0","10","8","0","","","","","7cb3e8a0d998eab407ecb1d3ad3718b5","0.036","","","","","es-ES","1.1","4","146","0.027","9.270","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/blog","2026-05-13 13:16:01"
"https://almapay.com/pt-PT/legal/politica-de-privacidade","text/html; charset=utf-8","200","OK","Indexable","","Política de privacidade e gerenciamento de dados | Alma","55","506","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Política de privacidade e gerenciamento de dados","48","","0","","0","","","","https://almapay.com/pt-PT/legal/politica-de-privacidade","","","","","","112733","30089","30089","11.527","","37","7","5.286","41.416","Hard","0.947","2","2","3","21","11","0","1.830","38","20","0","10","9","0","","","","","915561fb1306116e15751d2b7b1bbce3","0.050","","","","","pt-PT","1.1","1","5","0.200","4.600","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pt-PT/legal/politica-de-privacidade","2026-05-13 13:16:01"
"https://almapay.com/it-IT/legale/note-legali","text/html; charset=utf-8","200","OK","Indexable","","Note legali | Alma","18","158","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Note legali","11","","0","","0","","","","https://almapay.com/it-IT/legale/note-legali","","","","","","121481","31652","31652","12.125","","123","23","5.348","48.026","Hard","1.494","2","2","16","102","92","0","15.280","47","28","0","10","8","0","","","","","9042b5f81a793c8b7387a2b8e0dff389","0.033","","","","","it-IT","1.1","45","974","0.046","4.200","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/legale/note-legali","2026-05-13 13:16:01"
"https://almapay.com/fr-FR/solutions/en-boutique","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois en magasin avec Alma | Alma","54","508","Proposez à vos clients des facilités de paiement pour booster vos ventes en boutique. Paiement fractionné de 2x à 4x. Sans risques et paiements garantis.","153","947","","0","Faites plus de ventes en magasin.","33","Des solutions conçues pour les points de vente","46","L'expérience de paiement en magasin","35","","","","https://almapay.com/fr-FR/solutions/en-boutique","","","","","","282549","60869","60869","23.318","","1127","177","6.367","66.078","Normal","3.263","2","2","19","365","289","0","48.010","82","48","0","12","11","0","","","","","cde507b998b9f7fb5aed65e3e1b68be8","0.042","","","","","fr-FR","1.1","264","9717","0.027","8.090","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/solutions/en-boutique","2026-05-13 13:16:01"
"https://almapay.com/nl-BE/legaal/juridische-informatie","text/html; charset=utf-8","200","OK","Indexable","","Juridische informatie | Alma","28","252","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Juridische informatie","21","","0","","0","","","","https://almapay.com/nl-BE/legaal/juridische-informatie","","","","","","119495","31360","31360","12.013","","104","21","4.952","61.893","Normal","1.433","2","2","12","38","28","0","4.650","44","24","0","10","8","0","","","","","8e75547540def89eed0da5e3e995de9","0.034","","","","","nl-BE","1.1","6","276","0.022","3.160","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-BE/legaal/juridische-informatie","2026-05-13 13:16:01"
"https://almapay.com/nl-BE/producten/integraties","text/html; charset=utf-8","200","OK","Indexable","","Turnkey-integraties met Alma voor handelaren | Alma","51","477","Alma integreert op e-commerce CMS, betalingsdienstaanbieders (PSP) en in winkels met de betalingslink. Ontdek de technologische partners!","137","868","","0","Vereenvoudig de betaling met onze integraties","45","Alma past zich aan uw technische ecosysteem aan","47","Ontdek al onze integraties","26","","","","https://almapay.com/nl-BE/producten/integraties","","","","","","195849","54624","54624","20.925","","330","77","4.286","52.000","Fairly Hard","1.667","2","2","7","28","22","0","3.650","46","22","0","11","9","0","","","","","68461d0424371a13e005daceff8b8ac4","0.041","","","","","nl-BE","1.1","","","","","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-BE/producten/integraties","2026-05-13 13:16:01"
"https://almapay.com/fr-FR/produits/le-paiement-comptant","text/html; charset=utf-8","200","OK","Indexable","","Paiement comptant - Simplifier votre comptabilité avec Alma","59","547","Paiement comptant en ligne et en boutique. Pour simplifier votre gestion comptable. Sans engagement. Sans frais cachés. Réservé aux clients Alma.","145","912","","0","Choisissez Alma pour vos paiements comptants.","45","Plus de contrôle pour votre entreprise","38","Plus de flexibilité pour vos clients","36","","","","https://almapay.com/fr-FR/produits/le-paiement-comptant","","","","","","235969","59435","59435","22.768","","673","114","5.904","75.766","Fairly Easy","2.615","2","2","18","569","282","0","46.840","72","44","0","10","9","0","","","","","b92731320ec1df3ef48105763fc937da","0.038","","","","","fr-FR","1.1","9","384","0.023","29.760","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/produits/le-paiement-comptant","2026-05-13 13:16:01"
"https://almapay.com/fr-FR/produits/export-comptable","text/html; charset=utf-8","200","OK","Indexable","","Simplifier la gestion et la réconciliation comptable - Alma","59","510","Le tableau de bord Alma permet à vos équipes Finance d'exporter et de traiter facilement les données comptables. La réconciliation comptable est simple.","152","942","","0","Faciliter la réconciliation comptable","37","Accéder à tous les documents utiles pour votre comptabilité","59","Unifier les flux de paiement Alma avec votre PSP","48","","","","https://almapay.com/fr-FR/produits/export-comptable","","","","","","217388","59867","59867","22.934","","362","63","5.746","48.863","Hard","2.067","2","2","18","282","280","0","46.510","72","44","0","10","9","0","","","","","69bdaa45e26529a4fd447fe305e9bb8e","0.031","","","","","fr-FR","1.1","4","402","0.010","18.280","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/produits/export-comptable","2026-05-13 13:16:02"
"https://almapay.com/pt-PT/legal/informacoes-legais","text/html; charset=utf-8","200","OK","Indexable","","Informações legais | Alma","25","232","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Informações legais","18","","0","","0","","","","https://almapay.com/pt-PT/legal/informacoes-legais","","","","","","115024","30684","30684","11.754","","122","21","5.810","51.848","Fairly Hard","1.391","2","2","13","37","27","0","4.490","39","20","0","10","9","0","","","","","adad2c35b41290a0fa92ec01a4887194","0.030","","","","","pt-PT","1.1","2","136","0.015","6.620","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pt-PT/legal/informacoes-legais","2026-05-13 13:16:02"
"https://almapay.com/nl-BE/prijs","text/html; charset=utf-8","200","OK","Indexable","","Onze tarieven | Alma","20","186","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","","0","Onze tarieven","13","Tot 1M€ omzet","13","","","","https://almapay.com/nl-BE/prijs","","","","","","157848","39866","39866","15.272","","608","107","5.682","61.366","Normal","3.103","2","1","9","57","27","0","4.490","47","23","0","11","9","0","","","","","fb6ac4df4d31408a694e92ffe928d26d","0.030","","","","","nl-BE","1.1","12","479","0.025","3.390","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-BE/prijs","2026-05-13 13:16:02"
"https://almapay.com/pt-PT/produtos/pagamento-diferido","text/html; charset=utf-8","200","OK","Indexable","","Pagamento diferido | Alma","25","239","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Aumente as suas vendas, os seus clientes pagam mais tarde","57","Duas opções, o dobro da flexibilidade","37","Ofereça a opção pagar mais tarde online ou na loja física","57","","","","https://almapay.com/pt-PT/produtos/pagamento-diferido","","","","","","218036","52575","52575","20.140","","533","94","5.670","56.958","Fairly Hard","1.816","2","2","10","53","25","0","4.150","46","19","0","10","9","0","","","","","29f7577508fc3075458e48cf41c3d260","0.124","","","","","pt-PT","1.1","9","597","0.015","4.980","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pt-PT/produtos/pagamento-diferido","2026-05-13 13:16:02"
"https://almapay.com/pt-PT/consumers","text/html; charset=utf-8","200","OK","Indexable","","Compre com liberdade,  pague em prestações. | Alma","50","472","Pague com Alma em mais de 21 000 lojas e ajuste as suas prestações sem custos sempre que precisar.","98","636","","0","Compre com liberdade, pague em prestações.","42","Pagamento em prestações de forma simples e imediata.","52","Adie gratuitamente as suas prestações","37","","","","https://almapay.com/pt-PT/consumers","","","","","","106224","28839","28839","11.048","","291","51","5.706","47.542","Hard","1.985","2","1","25","60","28","0","4.650","26","13","0","6","5","0","","","","","94e24265c0767fbba4d799ac299b1898","0.023","","","","","pt-PT","1.1","41","1491","0.028","3.460","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pt-PT/consumers","2026-05-13 13:16:02"
"https://almapay.com/nl-NL/demo","text/html; charset=utf-8","200","OK","Indexable","","Bekijk een demo | Alma","22","209","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Bekijk een demo","15","Verhoog jouw omzet, zoals de 21 000 winkels die Alma al gebruiken.","66","","0","","","","https://almapay.com/nl-NL/demo","","","","","","143516","36993","36993","14.171","","122","33","3.697","67.861","Normal","2.908","2","1","11","91","35","0","5.810","45","24","0","10","8","0","","","","","6964ce14ad28bcbe92f9becf60a52f8d","0.032","","","","","nl-NL","1.1","1","6","0.167","22.330","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/demo","2026-05-13 13:16:02"
"https://almapay.com/es-ES/legal/aviso-legal","text/html; charset=utf-8","200","OK","Indexable","","Aviso legal | Alma","18","159","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Aviso legal","11","","0","","0","","","","https://almapay.com/es-ES/legal/aviso-legal","","","","","","117098","31028","31028","11.886","","133","23","5.783","56.573","Fairly Hard","1.521","2","2","14","68","58","0","9.630","42","23","0","10","8","0","","","","","ea4c3eb2eb086d7babd311ce45a91fcb","0.049","","","","","es-ES","1.1","11","213","0.052","4.970","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/legal/aviso-legal","2026-05-13 13:16:02"
"https://almapay.com/it-IT/soluzioni/internazionale","text/html; charset=utf-8","200","OK","Indexable","","Sviluppa le tue vendite a livello internazionale con Alma","57","496","Offri soluzioni di pagamento flessibili ai tuoi clienti in Europa. Metodi di pagamento adatti alle aspettative locali. Esperti al tuo fianco per accompagnarti.","159","935","","0","Sviluppa le tue vendite a livello internazionale","48","Accompagnare la tua espansione in Europa","40","Adattarsi alle esigenze del commercio locale","44","","","","https://almapay.com/it-IT/soluzioni/internazionale","","","","","","221709","49414","49414","18.930","","755","138","5.471","38.805","Hard","2.567","2","2","10","88","82","0","13.620","53","28","0","10","8","0","","","","","c4642264fd2b9b0d52b9ce08202c6e5e","0.039","","","","","it-IT","1.1","0","18","0.000","7.560","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/soluzioni/internazionale","2026-05-13 13:16:03"
"https://almapay.com/fr-FR/legal/politique-de-confidentialite","text/html; charset=utf-8","200","OK","Indexable","","Politique de confidentialité et de gestion des données","54","478","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Politique de confidentialité et de gestion des données","54","","0","","0","","","","https://almapay.com/fr-FR/legal/politique-de-confidentialite","","","","","","152604","36925","36925","14.145","","37","7","5.286","73.427","Fairly Easy","1.414","2","2","25","308","295","0","49.000","66","45","0","10","9","0","","","","","5bd4ed7c192bd61b13caa3c772fdea31","0.029","","","","","fr-FR","1.1","4","33","0.121","4.970","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/legal/politique-de-confidentialite","2026-05-13 13:16:03"
