crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/fr-FR/blog/campagnes-marketing-ete,text/html; charset=utf-8,200,OK,Indexable,,Campagne marketing pour l’été : 10 actions mieux vendre,55,514,L’été est une période commerciale forte pour certains marchands. Adapter votre stratégie marketing vous permettra d’augmenter vos ventes. Explications !,152,955,,0,10 actions marketing pour réussir vos campagnes l’été,53,1/ Mettre à jour votre site e-commerce pour la période estivale,63,2/ Créer des contenus ciblés et des campagnes sur vos réseaux sociaux,69,,,,https://almapay.com/fr-FR/blog/campagnes-marketing-ete,,,,,,249353,60955,60955,23.351,,2111,275,7.676,70.921,Fairly Easy,6.199,4,2,1,21,8,0,1.330,87,51,0,9,8,0,,,,,9fce052e8beac6f867751c94bb682520,0.364,,,,,fr-FR,1.1,17,1337,0.013,13.810,Success,,URL is on Google,Submitted and indexed,2026-05-11T15:20:42Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/campagnes-marketing-ete,https://almapay.com/fr-FR/blog/campagnes-marketing-ete,N/A,,N/A,,Valid,Breadcrumbs,,,44,2851.002,4572.004,10447.239,11090.506,1119.000,0.041,655032,3000,61,1643560,61786,1,0,7,34600,4,1250978,28,114971,5,0,0,181225,16,65805,21,,,,,,0,0,0,0,150,24737,2850,630295,1852.259,Poor,2527.514,Poor,1643560,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,323,573,28299,2 resources found,782,0,115,22091,,30,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/campagnes-marketing-ete,2026-05-12 13:13:43
2026-05-12,https://almapay.com/fr-FR/blog/signaletique-de-magasin,text/html; charset=utf-8,200,OK,Indexable,,Signalétique de magasin : lesquels utiliser en magasin ?,56,498,La signalétique en magasin permet de guider les clients au sein du parcours. C’est aussi un moyen de rassurer les clients. Comment réussir son marquage ?,153,954,,0,Signalétique de magasin : quels types et comment les utiliser ?,63,Qu’est-ce que la signalétique en magasin ?,42,Pourquoi faut-il mettre en place de la signalétique ?,53,,,,https://almapay.com/fr-FR/blog/signaletique-de-magasin,,,,,,226777,55260,55260,21.169,,1315,188,6.995,62.960,Normal,4.672,4,2,1,9,4,0,0.660,83,53,0,9,8,0,,,,,be91049ee714cfeac64420abfd5a0a6c,0.334,,,,,fr-FR,1.1,32,4758,0.007,6.690,Success,,URL is on Google,Submitted and indexed,2026-05-03T09:05:42Z,9,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/signaletique-de-magasin,https://almapay.com/fr-FR/blog/signaletique-de-magasin,N/A,,N/A,,Valid,Breadcrumbs,,,45,2852.011,4740.493,9566.034,9802.186,1090.000,0.000,654452,3000,61,1637353,56092,1,0,7,35055,4,1251650,28,115293,5,0,0,179263,16,66156,21,,,,,,0,0,0,0,150,24503,2850,629949,1819.402,Poor,2514.732,Poor,1637353,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,516,28334,2 resources found,735,0,0,22091,,15,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/signaletique-de-magasin,2026-05-12 13:13:43
2026-05-12,https://almapay.com/nl-BE/legaal/algemene-voorwaarden,text/html; charset=utf-8,200,OK,Indexable,,Algemene voorwaarden | Alma,27,274,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Algemene voorwaarden,20,,0,,0,,,,https://almapay.com/nl-BE/legaal/algemene-voorwaarden,,,,,,117335,30587,30587,11.717,,31,7,4.429,63.159,Normal,1.038,4,2,1,20,10,0,1.660,43,24,0,10,8,0,,,,,c8c0ae1adf39e5cebbd3653541cdc9b9,0.368,,,,,nl-BE,1.1,1,5,0.200,15.000,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T20:41:50Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE/legaal/algemene-voorwaarden,https://almapay.com/nl-BE/legaal/algemene-voorwaarden,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,43,2551.015,4084.971,11649.217,11656.717,1591.000,0.000,638989,3000,75,1617713,31417,1,7181,10,35036,4,1259291,31,144969,6,0,0,139819,23,136658,28,,,,,,0,0,0,0,300,24949,2700,614040,2189.407,Poor,3160.456,Poor,1617713,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2282,625,641,34918,1 resource found,1095,0,85,22091,,15,10 resources found,100,,,100,,,,,,https://almapay.com/nl-BE/legaal/algemene-voorwaarden,2026-05-12 13:13:43
2026-05-12,https://almapay.com/fr-FR/partenaires/business,text/html; charset=utf-8,200,OK,Indexable,,Augmentez votre valeur ajoutée avec Alma | Alma,47,447,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Augmentez votre valeur ajoutée avec Alma,40,Toutes nos agences partenaires,30,Améliorez la performance de vos clients en proposant Alma,57,,,,https://almapay.com/fr-FR/partenaires/business,,,,,,140378,24509,24509,9.389,,144,43,3.349,30.123,Hard,2.131,4,2,1,5,3,0,0.500,68,46,0,9,8,0,,,,,8d97f0b61e4d2d07652a513232b84484,0.289,,,,,fr-FR,1.1,12,317,0.038,8.170,Success,,URL is on Google,Submitted and indexed,2026-05-11T10:46:06Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/partenaires/business,https://almapay.com/fr-FR/partenaires/business,N/A,,N/A,,N/A,,,,57,2551.006,4528.849,3350.008,11682.558,2012.500,0.007,646412,150,67,1556821,25330,1,84437,15,34952,4,1252028,28,84954,4,0,0,75120,15,120583,28,,,,,,0,0,0,0,150,25198,0,621214,3121.933,Poor,4413.242,Poor,1556821,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2255,,602,28335,1 resource found,679,39073,0,22091,,70,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/partenaires/business,2026-05-12 13:13:43
2026-05-12,https://almapay.com/fr-FR/blog/experience-client-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Expérience client e-commerce : enjeux et comment optimiser,58,548,L’expérience client e-commerce participe à l’amélioration du taux de conversion et à la fidélisation. Comment l’optimiser en ligne ? On vous explique.,150,904,,0,Expérience client E-commerce : 10 astuces pour votre activité,61,Qu’est-ce que l’expérience client e-commerce ?,46,Quels sont les bénéfices d’une expérience client e-commerce optimisée ?,71,,,,https://almapay.com/fr-FR/blog/experience-client-ecommerce,,,,,,272031,66689,66689,25.547,,2492,364,6.846,72.171,Fairly Easy,6.613,4,2,1,35,21,0,3.490,94,57,0,13,12,0,,,,,5348550a5c99b0e0f2334c614439f151,0.061,,,,,fr-FR,1.1,7,1652,0.004,13.200,Success,,URL is on Google,Submitted and indexed,2026-05-10T23:20:00Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/experience-client-ecommerce,https://almapay.com/fr-FR/blog/experience-client-ecommerce,N/A,,N/A,,Valid,Breadcrumbs,,,45,2851.000,4291.530,10680.193,11263.604,1109.000,0.000,654076,3000,90,1682945,67525,1,32676,36,34600,4,1251623,28,115290,5,0,0,181231,16,98477,50,,,,,,0,0,0,0,150,24537,2850,629539,1781.531,Poor,2802.180,Poor,1682945,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,442,34883,1 resource found,896,0,0,22087,,35,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/experience-client-ecommerce,2026-05-12 13:13:44
2026-05-12,https://almapay.com/it-IT/blog/tunnel-di-conversione-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Funnel di conversione e-commerce: ottimizza i tuoi acquisti,59,530,Il funnel di conversione è il percorso che trasforma i visitatori in clienti. Scopri come migliorarlo per aumentare le tue vendite online.,138,799,,0,Tunnel di conversione e-commerce: definizione e consigli di ottimizzazione,74,Che cos’è il tunnel di conversione e-commerce?,46,Capire meglio ciascuna fase del tunnel di conversione e-commerce,64,,,,https://almapay.com/it-IT/blog/tunnel-di-conversione-ecommerce,,,,,,190312,51290,51290,19.648,,1749,267,6.551,21.506,Very Hard,6.722,4,2,1,8,3,0,0.500,57,29,0,10,8,0,,,,,145541b2bbb89a8fc403757f5771d07a,0.413,,,,,it-IT,1.1,0,8,0.000,8.750,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-19T13:47:44Z,22,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/tunnel-di-conversione-ecommerce,https://almapay.com/it-IT/blog/tunnel-di-conversione-ecommerce,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,63,2851.000,3401.961,3565.000,10992.157,998.000,0.001,655513,150,64,1568146,52263,1,0,4,34600,4,1255779,30,114971,5,0,0,110533,20,65270,18,,,,,,0,0,0,0,150,24626,0,630887,1697.188,Poor,2364.474,Poor,1568146,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2255,,501,28299,1 resource found,634,0,0,22091,,35,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/tunnel-di-conversione-ecommerce,2026-05-12 13:13:44
2026-05-12,https://almapay.com/fr-FR/blog/acquereur-de-paiement,text/html; charset=utf-8,200,OK,Indexable,,Qu’est-ce qu’un acquéreur de paiement ? Définition et rôle,58,516,L’acquéreur de paiement intervient dans le traitement des paiements pour demander une autorisation de prélèvement. Quel fonctionnement ? On vous explique.,154,981,,0,Tout savoir sur l’acquéreur de paiement !,41,Qu’est-ce qu’un acquéreur de paiement ?,39,Quel est le rôle de l’acquéreur de paiement dans les transactions ?,67,,,,https://almapay.com/fr-FR/blog/acquereur-de-paiement,,,,,,224054,53987,53987,20.681,,1184,166,7.133,71.124,Fairly Easy,4.298,4,2,1,13,6,0,1.000,83,52,0,9,8,0,,,,,a196a3f56ed139af22809d4daa552854,0.324,,,,,fr-FR,1.1,17,1177,0.014,15.110,Success,,URL is on Google,Submitted and indexed,2026-05-01T03:29:08Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/acquereur-de-paiement,https://almapay.com/fr-FR/blog/acquereur-de-paiement,N/A,,N/A,,Valid,Breadcrumbs,,,52,2851.000,5084.330,3640.000,14518.951,4884.500,0.024,654379,150,62,1610191,54817,1,1286,8,35028,4,1251972,28,114972,5,0,0,152116,16,67433,22,,,,,,0,0,0,0,150,24538,0,629841,7101.091,Poor,8500.129,Poor,1610191,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,883,28334,1 resource found,733,0,192,22091,,15,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/acquereur-de-paiement,2026-05-12 13:13:44
2026-05-12,https://almapay.com/fr-FR/blog/prix-psychologique,text/html; charset=utf-8,200,OK,Indexable,,Prix psychologique : comprendre pour mieux fixer les tarifs,59,523,Avez-vous étudié le prix psychologique de vos produits et services avant de fixer vos tarifs ? Le connaître permet de mieux vendre. Découvrez tout.,147,896,,0,Prix psychologique : techniques à connaître pour mieux fixer les tarifs,71,Qu’est-ce que le prix psychologique ?,37,Pourquoi le prix psychologique influence-t-il les décisions d’achat ?,69,,,,https://almapay.com/fr-FR/blog/prix-psychologique,,,,,,248941,62402,62402,23.905,,1947,275,7.080,83.938,Easy,5.463,4,2,1,9,4,0,0.660,85,53,0,10,9,0,,,,,db8c750561187f44f9a31190c7848ff4,0.451,,,,,fr-FR,1.1,87,5951,0.015,4.950,Success,,URL is on Google,Submitted and indexed,2026-05-11T11:09:08Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/prix-psychologique,https://almapay.com/fr-FR/blog/prix-psychologique,N/A,,N/A,,Valid,Breadcrumbs,,,66,2701.000,2792.049,3407.000,9473.200,948.000,0.000,654390,0,61,1617379,63229,1,1229,8,35028,4,1251386,28,85274,4,0,0,181233,16,37365,21,,,,,,0,0,0,0,0,24587,0,629803,1596.290,Poor,2122.460,Poor,1617379,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,249,28334,1 resource found,807,0,59,22090,,20,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/prix-psychologique,2026-05-12 13:13:44
2026-05-12,https://almapay.com/fr-FR/blog/brick-and-mortar,text/html; charset=utf-8,200,OK,Indexable,,Brick and mortar : définition et explications | Alma,52,444,Le terme Brick-and-mortar désigne un commerce qui opère à la fois avec un point de vente physique et un site e-commerce. Découvrez ce qu’il faut savoir.,152,941,,0,Brick and mortar : définition et explications,45,Qu’est-ce qu’un commerce brick and mortar ?,43,Pourquoi les commerces brick and mortar changent de modèle ?,60,,,,https://almapay.com/fr-FR/blog/brick-and-mortar,,,,,,236958,57426,57426,21.999,,1466,211,6.948,71.325,Fairly Easy,4.741,4,2,1,8,3,0,0.500,86,55,0,10,9,0,,,,,cef36d572eddd9a9bb12b58c03fef79d,0.058,,,,,fr-FR,1.1,8,2347,0.003,6.580,Success,,URL is on Google,Submitted and indexed,2026-05-09T00:09:50Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/brick-and-mortar,https://almapay.com/fr-FR/blog/brick-and-mortar,N/A,,N/A,,Valid,Breadcrumbs,,,45,2701.004,4327.240,9351.013,10908.163,1182.500,0.000,654401,2850,61,1610551,58251,1,1229,8,34953,4,1251623,28,85274,4,0,0,179221,16,37373,21,,,,,,0,0,0,0,0,24575,2850,629826,1949.374,Poor,2682.938,Poor,1610551,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2282,,448,28336,1 resource found,769,0,0,21982,,15,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/brick-and-mortar,2026-05-12 13:13:44
2026-05-12,https://almapay.com/fr-FR/blog/faut-il-absolument-avoir-un-site-web-quand-on-est-commercant,text/html; charset=utf-8,200,OK,Indexable,,Faut-il absolument avoir un site web quand on est commerçant ?,62,576,Plus de 2 Français sur 3 achètent en ligne au moins une fois par mois. Ils sont aussi 44% à rechercher des informations en ligne avant un achat en magasin. Et 30% font l’inverse : ils recherchent l’in...,203,1213,,0,Faut-il absolument avoir un site web quand on est commerçant ?,62,"Le site web, une nécessité : vraiment ?",39,Pourquoi avoir un site web pour son commerce n’est pas toujours une évidence ?,78,,,,https://almapay.com/fr-FR/blog/faut-il-absolument-avoir-un-site-web-quand-on-est-commercant,,,,,,224324,55441,55441,21.238,,1098,185,5.935,78.842,Fairly Easy,3.835,4,2,1,8,3,0,0.500,78,50,0,12,11,0,,,,,6a23397343eb960b133583555f4bc3b2,0.463,,,,,fr-FR,1.1,11,1060,0.010,12.510,Success,,URL is on Google,Submitted and indexed,2026-05-11T12:30:05Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/faut-il-absolument-avoir-un-site-web-quand-on-est-commercant,https://almapay.com/fr-FR/blog/faut-il-absolument-avoir-un-site-web-quand-on-est-commercant,N/A,,N/A,,Valid,Breadcrumbs,,,41,2702.000,4618.413,11108.822,11702.502,1658.000,0.000,654810,2850,89,1639796,56310,1,32708,36,34627,4,1251623,28,85275,4,0,0,179253,16,68842,49,,,,,,0,0,0,0,0,24612,2850,630198,2562.544,Poor,3562.871,Poor,1639796,7,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,,2 resources found,2282,,4828,34917,3 resources found,733,0,118,22091,,15,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/faut-il-absolument-avoir-un-site-web-quand-on-est-commercant,2026-05-12 13:13:44
2026-05-12,https://almapay.com/fr-FR/blog/experience-client-reussie,text/html; charset=utf-8,200,OK,Indexable,,7 conseils pour proposer une expérience client réussie,54,483,L’expérience client participe au succès de votre entreprise et à la rétention des clients. Quels éléments pour réussir cette mission ? On vous explique.,152,905,,0,Expérience client réussie : 7 conseils pour y parvenir,54,Rappel : en quoi consiste l’expérience client ?,47,1/ Proposer une expérience fluide à chaque point de contact,59,,,,https://almapay.com/fr-FR/blog/experience-client-reussie,,,,,,258720,63638,63638,24.379,,2304,330,6.982,71.967,Fairly Easy,6.459,4,2,1,24,14,0,2.330,85,52,0,12,11,0,,,,,ffaa03543af85d85943eb79d6493cc82,0.306,,,,,fr-FR,1.1,8,2572,0.003,17.780,Success,,URL is on Google,Submitted and indexed,2026-05-09T02:53:25Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/experience-client-reussie,https://almapay.com/fr-FR/blog/experience-client-reussie,N/A,,N/A,,Valid,Breadcrumbs,,,41,2851.000,4777.938,11230.795,11275.795,1515.897,0.000,653964,3000,86,1679938,64472,1,32675,32,34958,4,1251303,28,115293,5,0,0,181237,16,98843,46,,,,,,0,0,0,0,150,24414,2850,629550,2438.009,Poor,3526.646,Poor,1679938,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,622,536,34918,1 resource found,821,0,197,21982,,75,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/experience-client-reussie,2026-05-12 13:13:45
2026-05-12,https://almapay.com/it-IT/blog/come-attrarre-clienti-in-negozio,text/html; charset=utf-8,200,OK,Indexable,,Come attirare più clienti in negozio: 12 consigli utili,55,454,"Una bella vetrina non basta: serve lavorare su marchio, promozione e visibilità locale. Scopri 12 consigli per attirare clienti in negozio.",139,812,,0,12 consigli per attirare i clienti nel tuo negozio,50,1/ Cura la vetrina del tuo negozio,34,2/ Cambia regolarmente la decorazione esterna e interna,55,,,,https://almapay.com/it-IT/blog/come-attrarre-clienti-in-negozio,,,,,,171914,46386,46386,17.770,,1128,171,6.596,22.690,Very Hard,4.927,4,2,1,17,3,0,0.500,65,29,0,10,8,0,,,,,8c3a800ba164e7c4212b4d0f73d96dce,0.307,,,,,it-IT,1.1,19,2948,0.006,10.120,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T03:33:12Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT/blog/come-attrarre-clienti-in-negozio,https://almapay.com/it-IT/blog/come-attrarre-clienti-in-negozio,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,62,2851.005,3508.358,3076.006,11661.518,1675.000,0.027,655535,410,64,1562551,47226,1,0,4,34711,4,1254811,30,115291,5,0,0,110512,20,65608,18,,,,,,0,0,0,0,410,24648,0,630887,2622.377,Poor,3638.917,Poor,1562551,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,614,28334,1 resource found,600,0,41,21982,,25,8 resources found,100,,,100,,,,,,https://almapay.com/it-IT/blog/come-attrarre-clienti-in-negozio,2026-05-12 13:13:45
2026-05-12,https://almapay.com/fr-FR/blog/preparer-soldes-ete-augmenter-ventes,text/html; charset=utf-8,200,OK,Indexable,,Préparer les soldes d’été : 7 conseils pour mieux vendre,56,496,Les soldes d’été représentent une période commerciale forte pour les marchands retail et e-commerce. Comment maximiser vos bénéfices ? On vous explique.,152,968,,0,7 conseils pour augmenter vos ventes pendant les soldes d’été,61,Quand commencent les soldes d’été 2024 ?,40,1/ Préparer son site e-commerce et sa boutique pour l’été,57,,,,https://almapay.com/fr-FR/blog/preparer-soldes-ete-augmenter-ventes,,,,,,255494,61773,61773,23.664,,1834,245,7.486,70.400,Fairly Easy,5.349,4,2,1,20,8,0,1.330,94,57,0,9,8,0,,,,,ab153137da4750a5817a00253bab781f,0.370,,,,,fr-FR,1.1,2,481,0.004,11.440,Success,,URL is on Google,Submitted and indexed,2026-05-01T22:41:01Z,10,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/preparer-soldes-ete-augmenter-ventes,https://almapay.com/fr-FR/blog/preparer-soldes-ete-augmenter-ventes,N/A,,N/A,,Valid,Breadcrumbs,,,45,2852.521,4323.866,9625.567,9800.219,1144.500,0.000,654484,3000,67,1645317,62618,1,0,13,34956,4,1251263,28,115290,5,0,0,181190,16,66161,27,,,,,,0,0,0,0,150,24564,2850,629920,1903.970,Poor,2513.760,Poor,1645317,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,481,28340,1 resource found,766,0,0,21957,,20,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/preparer-soldes-ete-augmenter-ventes,2026-05-12 13:13:45
2026-05-12,https://almapay.com/pages/sampur-widget-feedback,text/html; charset=utf-8,200,OK,Indexable,,Sampur increases conversions with Alma widget on CMS | Alma,59,569,The Alma badge or widget lets you highlight payment facilities on your product pages. Find out how to increase your sales with it!,130,794,,0,Boost your sales with the Alma widget,37,"Sampur, a key player in bedding industry",40,The widget boosts performance,29,,,,https://almapay.com/pages/sampur-widget-feedback,,,,,,187949,57793,57793,22.139,,528,93,5.677,65.520,Normal,2.342,4,1,1,4,2,0,0.330,50,27,0,12,10,0,,,,,e5afce25083a8b6a78eb85c61ce5a938,0.348,,,,,en-FR,1.1,0,170,0.000,7.420,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-01T03:19:14Z,11,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pages/sampur-widget-feedback,https://almapay.com/pages/sampur-widget-feedback,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,71,2851.506,3917.688,3557.507,9949.470,523.499,0.001,658081,150,58,1572409,58624,1,62601,8,35036,4,1249065,27,114967,5,0,0,52116,13,127824,22,,,,,,0,0,0,0,150,24888,0,633193,1438.424,Poor,1939.546,Good,1572409,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2291,,757,28336,1 resource found,563,49718,0,22063,,45,9 resources found,100,,,100,,,,,,https://almapay.com/pages/sampur-widget-feedback,2026-05-12 13:13:45
2026-05-12,https://almapay.com/fr-FR/blog/experience-client,text/html; charset=utf-8,200,OK,Indexable,,"Expérience client : définition, enjeux et amélioration",54,460,L’expérience client se définit par les émotions que rencontrent un client lors des intéractions avec votre marque. Comment l’améliorer ? On vous explique.,154,937,,0,"Expérience client : définition, enjeux et conseils d’optimisation",65,Qu’est-ce que l’expérience client ?,35,Pourquoi l’expérience client doit être au centre des stratégies d’entreprises ?,79,,,,https://almapay.com/fr-FR/blog/experience-client,,,,,,249368,59266,59266,22.704,,1696,244,6.951,66.395,Normal,5.286,4,2,1,26,21,0,3.490,84,55,0,10,9,0,,,,,30131063f143a8c31cd85d7222e0937a,0.350,,,,,fr-FR,1.1,12,5163,0.002,14.400,Success,,URL is on Google,Submitted and indexed,2026-05-10T07:01:55Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/experience-client,https://almapay.com/fr-FR/blog/experience-client,N/A,,N/A,,Valid,Breadcrumbs,,,44,9351.226,9351.226,11551.000,11551.000,488.500,0.000,654472,3000,61,1642468,59772,1,0,7,34954,4,1251264,28,115290,5,0,0,181188,16,66156,21,,,,,,0,0,0,0,150,24551,2850,629921,1645.855,Poor,2234.327,Poor,1642468,7,Avoids redirects,Server responds quickly (observed 20 ms),Applies text compression,,2 resources found,2254,,1708,28340,4 resources found,772,0,127,22065,,100,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/experience-client,2026-05-12 13:13:45
