crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-04-27,https://almapay.com/nl-NL/roi-calculator,text/html; charset=utf-8,404,Not Found,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,1,7,25,25,0,4.210,0,0,0,0,0,0,,,,,,0.096,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-NL/roi-calculator,2026-04-27 15:44:34
2026-04-27,https://almapay.com/_next/static/chunks/pages/pricing-cfcf503918fb2a7e.js,application/javascript; charset=utf-8,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,4,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.035,"Wed, 04 Feb 2026 22:21:48 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/_next/static/chunks/pages/pricing-cfcf503918fb2a7e.js,2026-04-27 15:44:34
2026-04-27,https://almapay.com/_next/static/chunks/pages/demo-80683662be3d1967.js,application/javascript; charset=utf-8,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,4,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.034,"Wed, 25 Mar 2026 16:42:18 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/_next/static/chunks/pages/demo-80683662be3d1967.js,2026-04-27 15:44:34
2026-04-27,https://almapay.com/_next/static/chunks/pages/solutions/%5Bslug%5D-7240be415ff83237.js,application/javascript; charset=utf-8,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,5,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.044,"Sat, 27 Dec 2025 11:50:40 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/_next/static/chunks/pages/solutions/%5Bslug%5D-7240be415ff83237.js,2026-04-27 15:44:35
2026-04-27,https://almapay.com/solutions/pos.getalma.eu,text/html; charset=utf-8,404,Not Found,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,1,1,1,1,0,0.170,0,0,0,0,0,0,,,,,,0.057,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/solutions/pos.getalma.eu,2026-04-27 15:44:35
2026-04-27,https://almapay.com/solutions/dashboard.getalma.eu,text/html; charset=utf-8,404,Not Found,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,1,1,1,1,0,0.170,0,0,0,0,0,0,,,,,,0.087,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/solutions/dashboard.getalma.eu,2026-04-27 15:44:35
2026-04-27,https://almapay.com/assets/app-download/android/en.png,image/png,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,4698,4698,4698,1.800,,0,,,,,0.000,2,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.151,"Mon, 27 Apr 2026 15:44:37 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/assets/app-download/android/en.png,2026-04-27 15:44:37
2026-04-27,https://almapay.com/assets/app-download/apple/en.png,image/png,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,4434,4434,4434,1.699,,0,,,,,0.000,2,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.351,"Mon, 27 Apr 2026 15:44:37 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/assets/app-download/apple/en.png,2026-04-27 15:44:37
2026-04-27,https://almapay.com/_next/static/chunks/pages/consumers-f49cee7c6f94250a.js,application/javascript; charset=utf-8,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,4,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.041,"Sat, 07 Mar 2026 11:37:00 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/_next/static/chunks/pages/consumers-f49cee7c6f94250a.js,2026-04-27 15:44:37
2026-04-27,https://almapay.com/_next/static/chunks/5638-9be45957f8057ac6.js,application/javascript; charset=utf-8,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.034,"Fri, 27 Feb 2026 10:38:30 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/_next/static/chunks/5638-9be45957f8057ac6.js,2026-04-27 15:44:37
2026-04-27,https://almapay.com/_next/static/chunks/pages/legal/%5Bslug%5D-6af533dc4c9aa7d5.js,application/javascript; charset=utf-8,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,5,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.036,"Thu, 29 Jan 2026 02:17:01 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/_next/static/chunks/pages/legal/%5Bslug%5D-6af533dc4c9aa7d5.js,2026-04-27 15:44:38
2026-04-27,https://almapay.com/_next/static/chunks/pages/contact-4fb70f938456b7dc.js,application/javascript; charset=utf-8,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,4,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.063,"Wed, 12 Nov 2025 16:50:12 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/_next/static/chunks/pages/contact-4fb70f938456b7dc.js,2026-04-27 15:44:38
2026-04-27,https://almapay.com/fr-LU/calculateur-roi,text/html; charset=utf-8,404,Not Found,Non-Indexable,Client Error,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,2,1,7,40,20,0,3.370,0,0,0,0,0,0,,,,,,0.053,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-LU/calculateur-roi,2026-04-27 15:44:38
2026-04-27,https://almapay.com/fr-FR/blog/paiement-par-terminal-de-paiement-tpe-le-guide-complet,text/html; charset=utf-8,200,OK,Indexable,,Paiement par Terminal de Paiement (TPE) : le guide complet,58,543,"Terminal de paiement électronique : fonctionnement, types (fixe, mobile, Tap to Pay), frais et critères de choix. Tout ce qu'un commerçant doit savoir pour bien s'équiper.",171,1030,,0,Paiement par Terminal de Paiement (TPE) : le guide complet,58,Qu'est-ce qu'un terminal de paiement (TPE) ?,44,Comment fonctionne un TPE ?,27,,,,https://almapay.com/fr-FR/blog/paiement-par-terminal-de-paiement-tpe-le-guide-complet,,,,,,255592,63131,63131,24.184,,2537,402,6.311,77.281,Fairly Easy,6.885,3,2,1,4,3,0,0.510,81,52,0,10,9,0,,,,,bc61d5dfd977c9cd059ae7ad5539cf1a,0.104,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/blog/paiement-par-terminal-de-paiement-tpe-le-guide-complet,2026-04-27 15:44:38
2026-04-27,https://almapay.com/es-ES/blog/la-formula-secreta-de-bloome-para-aumentar-30-la-conversion,text/html; charset=utf-8,200,OK,Indexable,,La fórmula secreta de Bloome para aumentar +30% la conversión,61,582,"Bloome ofrece a sus clientes en tienda, online o a distancia el pago en 1 hasta 4 plazos de Alma. ¿Cuál ha sido el resultado en sus ventas?",139,844,,0,La fórmula secreta de Bloome para aumentar +30% la conversión,61,,0,,0,,,,https://almapay.com/es-ES/blog/la-formula-secreta-de-bloome-para-aumentar-30-la-conversion,,,,,,146544,40661,40661,15.576,,683,94,7.266,53.051,Fairly Hard,3.364,3,2,1,4,3,0,0.510,46,24,0,10,8,0,,,,,9dc32e0702a2d8b36ccd75d45a0aabe2,0.391,,,,,es-ES,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/es-ES/blog/la-formula-secreta-de-bloome-para-aumentar-30-la-conversion,2026-04-27 15:44:38
2026-04-27,https://almapay.com/it-IT/prodotti/integrazioni,text/html; charset=utf-8,200,OK,Indexable,,Integrazioni chiavi in mano con Alma per i commercianti,55,501,"Alma si integra con i CMS e-commerce, i fornitori di servizi di pagamento (PSP) e in negozio con il link di pagamento. Scopri i partner tecnologici!",148,880,,0,Semplifica il pagamento con le nostre integrazioni,50,Alma si adatta al tuo ecosistema tecnico,40,Scopri tutte delle nostre integrazioni,38,,,,https://almapay.com/it-IT/prodotti/integrazioni,,,,,,193827,55439,55439,21.238,,332,70,4.743,23.648,Very Hard,1.672,3,2,3,11,7,0,1.180,51,28,0,11,9,0,,,,,1dcf189e52c280f9fe0f5203a8872b9b,0.406,,,,,it-IT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/it-IT/prodotti/integrazioni,2026-04-27 15:44:38
2026-04-27,https://almapay.com/pages/cas-client-lepage,text/html; charset=utf-8,200,OK,Indexable,,Case study Lepage | Alma,24,231,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Lepage Montres & Bijoux,23,Lepage's average order value with Alma is 145% higher than the shop standard,76,Lepage's challenge: making exceptional jewellery more accessible,64,,,,https://almapay.com/pages/cas-client-lepage,,,,,,154133,38012,38012,14.562,,571,91,6.275,52.750,Fairly Hard,3.195,3,1,1,4,2,0,0.340,51,27,0,11,10,0,,,,,cb4e2f91ebf85148f4058b07d6c26a13,0.473,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pages/cas-client-lepage,2026-04-27 15:44:38
2026-04-27,https://almapay.com/it-IT/soluzioni/pagamento-rateale-abbigliamento-e-accessori,text/html; charset=utf-8,200,OK,Indexable,,Pagamento a rate - Marchi di prêt-à-porter | Alma,49,439,"Scopri il leader del pagamento rateale per marchi di abbigliamento, gioielli, orologi e pelletteria. Fai più conversioni con Alma.",130,760,,0,Il pagamento a rate per i marchi di moda.,41,Un motore per incrementare le tue performance commerciali,57,Vantaggi per i marchi di moda,29,,,,https://almapay.com/it-IT/soluzioni/pagamento-rateale-abbigliamento-e-accessori,,,,,,221819,53710,53710,20.575,,677,126,5.373,28.058,Very Hard,2.443,3,2,1,6,4,0,0.670,56,28,0,10,8,0,,,,,b0b6bd4ac5349b2b05c7642ac0584bbc,0.385,,,,,it-IT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/it-IT/soluzioni/pagamento-rateale-abbigliamento-e-accessori,2026-04-27 15:44:39
2026-04-27,https://almapay.com/fr-FR/blog/point-de-vente,text/html; charset=utf-8,200,OK,Indexable,,Point de vente | Alma,21,191,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Point de vente,14,Vous avez aimé ce blog ?,24,Rejoignez les 21 000 enseignes qui nous font déjà confiance,59,,,,https://almapay.com/fr-FR/blog/point-de-vente,,,,,,941125,118986,118986,45.581,,2913,534,5.455,77.607,Fairly Easy,2.160,3,2,2,139,99,0,16.670,165,142,0,9,8,0,,,,,dd7d2adeac86401cfc5dd2ee5d2b4125,0.524,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/blog/point-de-vente,2026-04-27 15:44:38
2026-04-27,https://almapay.com/fr-FR/partenaires,text/html; charset=utf-8,200,OK,Indexable,,Notre programme partenaire | Alma,33,319,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Notre programme partenaire,26,Ils sont convaincus,19,Un écosystème 360°,18,,,,https://almapay.com/fr-FR/partenaires,,,,,,164577,29465,29465,11.287,,128,26,4.923,62.380,Normal,1.667,3,1,1,20,10,0,1.680,71,48,0,9,8,0,,,,,d16f75f4bbbe414cc3aead6c5303bb6b,0.387,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/partenaires,2026-04-27 15:44:39
2026-04-27,https://almapay.com/es-ES/blog/descubre-el-pago-a-plazos-de-alma,text/html; charset=utf-8,200,OK,Indexable,,Descubre el pago a plazos de Alma y todas sus ventajas,54,498,"Alma, la solución de pago a plazos que está revolucionando la experiencia de compra de los clientes. Descubre Alma.",115,716,,0,Descubre el pago a plazos de Alma y todas sus ventajas,54,,0,,0,,,,https://almapay.com/es-ES/blog/descubre-el-pago-a-plazos-de-alma,,,,,,136314,36737,36737,14.073,,206,36,5.722,53.593,Fairly Hard,1.597,3,2,1,4,3,0,0.510,45,24,0,10,8,0,,,,,7c65915f70a39e124b92823d33a384c5,0.428,,,,,es-ES,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/es-ES/blog/descubre-el-pago-a-plazos-de-alma,2026-04-27 15:44:39
2026-04-27,https://almapay.com/fr-FR/blog/l-interface-marchand-alma-des-donnees-claires,text/html; charset=utf-8,200,OK,Indexable,,L’interface marchand Alma : des données claires et actionnables pour piloter votre activité,91,805,L’interface Alma vous apporte rapidement des données claires et fiables pour mieux piloter vos paiements fractionnés.,117,728,,0,L’interface marchand Alma : des données claires et actionnables pour piloter votre activité,91,Un tableau de bord simple et complet pour faciliter le pilotage de votre activité,81,L’ onboarding : comment configurer votre interface Alma ?,57,,,,https://almapay.com/fr-FR/blog/l-interface-marchand-alma-des-donnees-claires,,,,,,234752,56311,56311,21.572,,1097,162,6.772,73.409,Fairly Easy,3.735,3,2,1,6,5,0,0.840,76,51,0,9,8,0,,,,,8c8bdb3108052a2e1678d3edb7c16e7a,0.473,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/blog/l-interface-marchand-alma-des-donnees-claires,2026-04-27 15:44:39
2026-04-27,https://almapay.com/it-IT/soluzioni/pagamento-rateale-shopify,text/html; charset=utf-8,200,OK,Indexable,,Pagamento a rate su Shopify - Installazione rapida | Alma,57,510,I tuoi clienti pagano a rate sul tuo negozio e-commerce Shopify. Soluzione per i commercianti. Aumenta le tue conversioni. Meno di 1 ora.,137,839,,0,Il pagamento a rate su Shopify,30,La soluzione per i commercianti online su Shopify,49,Beneficia di un nuovo motore di crescita,40,,,,https://almapay.com/it-IT/soluzioni/pagamento-rateale-shopify,,,,,,247380,62735,62735,24.033,,1083,184,5.886,25.099,Very Hard,3.281,3,2,1,8,6,0,1.010,57,30,0,15,13,0,,,,,a771fcc0f490775657abb052c259e9f7,0.403,,,,,it-IT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/it-IT/soluzioni/pagamento-rateale-shopify,2026-04-27 15:44:40
2026-04-27,https://almapay.com/es-ES/blog/newcop-triplica-sus-ventas-con-alma,text/html; charset=utf-8,200,OK,Indexable,,Newcop triplica sus ventas con Alma | Alma,42,390,"Desde que Newcop ofrece el pago en 2 y 3 plazos a sus clientes, ha conseguido triplicar sus ventas. ¿Cuál es el secreto?",120,733,,0,Newcop triplica sus ventas con Alma,35,,0,,0,,,,https://almapay.com/es-ES/blog/newcop-triplica-sus-ventas-con-alma,,,,,,142224,38779,38779,14.855,,347,49,7.082,50.683,Fairly Hard,2.070,3,2,1,5,4,0,0.670,45,24,0,12,10,0,,,,,8dfb19f9990806041d6bd9c0a0691e0,0.388,,,,,es-ES,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/es-ES/blog/newcop-triplica-sus-ventas-con-alma,2026-04-27 15:44:40
2026-04-27,https://almapay.com/fr-FR/solutions/paiement-plusieurs-fois-shopify,text/html; charset=utf-8,200,OK,Indexable,,Paiement en plusieurs fois sur Shopify - Installation rapide,60,518,Vos clients paient en plusieurs fois sur votre boutique e-commerce Shopify. Solution pour les marchands. Augmenter vos conversions. Moins d'1 heure.,148,928,,0,Le paiement en plusieurs fois sur Shopify,41,La solution pour les e-commerçants sur Shopify,46,Bénéficez d'un nouveau levier de croissance,43,,,,https://almapay.com/fr-FR/solutions/paiement-plusieurs-fois-shopify,,,,,,305153,63398,63398,24.287,,1369,220,6.223,67.779,Normal,3.507,3,2,1,10,8,0,1.350,78,48,0,14,13,0,,,,,74df99f967fbe722451913736277fccb,0.410,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/solutions/paiement-plusieurs-fois-shopify,2026-04-27 15:44:40
2026-04-27,https://almapay.com/nl-NL/blog/alma,text/html; charset=utf-8,200,OK,Indexable,,Alma | Alma,11,109,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Alma,4,,0,,0,,,,https://almapay.com/nl-NL/blog/alma,,,,,,135408,33106,33106,12.682,,84,17,4.941,62.834,Normal,1.140,3,2,1,17,9,0,1.520,47,27,0,10,8,0,,,,,526465c059700320664e70e39301aeff,0.394,,,,,nl-NL,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-NL/blog/alma,2026-04-27 15:44:40
2026-04-27,https://almapay.com/it-IT/blog/comprare-a-rate-senza-busta-paga,text/html; charset=utf-8,200,OK,Indexable,,Comprare a Rate Senza Busta Paga: Accettazione Immediata,56,547,Vuoi Comprare a Rate Senza Busta Paga ma non sai come fare? Ecco la soluzione immediata per farti accettare il prestito,119,748,,0,Comprare a Rate Senza Busta Paga: Accettazione Immediata,56,Comprare a rate senza busta paga con pochi click,48,Niente più finanziamenti tradizionali grazie ad Alma,52,,,,https://almapay.com/it-IT/blog/comprare-a-rate-senza-busta-paga,,,,,,172059,43658,43658,16.725,,717,106,6.764,35.371,Hard,3.223,3,2,1,4,3,0,0.510,57,31,0,14,12,0,,,,,ed71cd5ad07636e709bf6f37b37ef829,0.342,,,,,it-IT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/it-IT/blog/comprare-a-rate-senza-busta-paga,2026-04-27 15:44:41
2026-04-27,https://almapay.com/fr-FR/blog/e-commerce,text/html; charset=utf-8,200,OK,Indexable,,E-commerce | Alma,17,175,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,E-commerce,10,Vous avez aimé ce blog ?,24,Rejoignez les 21 000 enseignes qui nous font déjà confiance,59,,,,https://almapay.com/fr-FR/blog/e-commerce,,,,,,1017708,122925,122925,47.090,,3141,595,5.279,72.813,Fairly Easy,2.183,3,2,3,218,112,0,18.860,178,155,0,9,8,0,,,,,cdad7c4c80bf6fa0d579b0cc7895db1c,0.551,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/blog/e-commerce,2026-04-27 15:44:40
2026-04-27,https://almapay.com/nl-NL/blog/merchants,text/html; charset=utf-8,200,OK,Indexable,,Merchants | Alma,16,157,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.,123,770,,0,Merchants,9,,0,,0,,,,https://almapay.com/nl-NL/blog/merchants,,,,,,135483,33169,33169,12.706,,84,17,4.941,62.834,Normal,1.147,3,2,1,13,8,0,1.350,47,27,0,10,8,0,,,,,5e1cb219aacf258d54bda2a83c7086d1,0.388,,,,,nl-NL,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/nl-NL/blog/merchants,2026-04-27 15:44:41
