"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/produits/accompagnement","text/html; charset=utf-8","200","OK","Indexable","","Profitez d'un accompagnement premium avec Alma | Alma","53","526","Nous proposons aux commerçants et à leurs clients un accompagnement adapté à leurs besoins : de l'intégration à la recherche de meilleures performances.","152","963","","0","Une expérience unique pour les commerçants","42","Nous sommes présents pour vous de A à Z","39","Des profils variés pour vous accompagner","40","","","","https://almapay.com/fr-FR/produits/accompagnement","","","","","","286218","68920","68920","10.214","","1336","196","6.816","63.265","Normal","3.686","2","2","18","288","284","0","46.860","72","44","0","11","10","0","","0","","","290236d990d72ef104b02ab77f441e0d","0.619","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/produits/accompagnement","2026-05-22 14:53:49"
"https://almapay.com/nl-NL/pages/hoe-kies-je-de-beste-bnpl-partner-voor-jouw-webwinkel","text/html; charset=utf-8","200","OK","Indexable","","Hoe kies je de beste BNPL partner voor jouw (web)winkel?","56","518","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Hoe kies je de beste BNPL partner voor jouw (web)winkel?","56","Waarom kiest men voor BNPL?","27","De verschillende type BNPL dienstverleners en Alma","50","","","","https://almapay.com/nl-NL/pages/hoe-kies-je-de-beste-bnpl-partner-voor-jouw-webwinkel","","","","","","194394","59495","59495","8.817","","1016","175","5.806","48.479","Hard","4.170","2","2","7","28","26","0","4.290","48","24","0","10","8","0","","0","","","9738e9c3619014bab9dd76b7514ce6d1","0.334","","","","","nl-NL","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/pages/hoe-kies-je-de-beste-bnpl-partner-voor-jouw-webwinkel","2026-05-22 14:53:49"
"https://almapay.com/fr-FR/blog/paiement-fractionne","text/html; charset=utf-8","200","OK","Indexable","","Paiement fractionné : définition, avantages et mise en place","60","536","Le paiement fractionné permet de payer jusqu’à 3 ou 4 fois au lieu d’un paiement comptant. Quels avantages ? Comment le proposer ? On vous explique.","148","938","","0","Paiement fractionné : guide complet 2026 - définition, loi, intégration","71","Qu’est-ce que le paiement fractionné ?","38","Que dit la réglementation sur le paiement fractionné ?","54","","","","https://almapay.com/fr-FR/blog/paiement-fractionne","","","","","","243638","58994","58994","8.743","","1634","236","6.924","79.224","Fairly Easy","5.015","2","2","18","333","284","0","46.860","86","54","0","13","12","0","","0","","","5eacb08442071bde1ae10dd26b9f444f","0.697","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/paiement-fractionne","2026-05-22 14:53:49"
"https://almapay.com/de-DE/produkte/spater-zahlung","text/html; charset=utf-8","200","OK","Indexable","","Sie verkaufen jetzt mehr, Ihre Kunden bezahlen später | Alma","60","545","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Sie verkaufen jetzt, Ihre Kunden zahlen später.","47","Zwei Optionen. Zwei Anwendungen.","32","Bieten Sie Pay Later online oder im Geschäft an","47","","","","https://almapay.com/de-DE/produkte/spater-zahlung","","","","","","214173","53037","53037","7.860","","543","111","4.892","66.634","Normal","2.099","2","2","10","61","30","0","4.950","47","21","0","10","8","0","","0","","","4d70c3fbb19d9e8c3f3732f7e3bbf573","0.643","","","","","de-DE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/de-DE/produkte/spater-zahlung","2026-05-22 14:53:49"
"https://almapay.com/nl-BE/demo","text/html; charset=utf-8","200","OK","Indexable","","Vraag een demo aan | Alma","25","247","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Vraag een demo aan","18","Verhoog jouw omzet, zoals de 21 000 winkels die Alma al gebruiken.","66","","0","","","","https://almapay.com/nl-BE/demo","","","","","","143688","36874","36874","5.465","","123","33","3.727","68.930","Normal","2.918","2","1","10","89","28","0","4.620","44","23","0","10","8","0","98","1","","","2cbea5c5f21bed2fcb000c374d1783c8","0.572","","","","","nl-BE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-BE/demo","2026-05-22 14:53:50"
"https://almapay.com/fr-LU/solutions/en-boutique","text/html; charset=utf-8","200","OK","Indexable","","Paiement en magasin en plusieurs fois ou différé, garanti","57","510","Offrez le paiement en plusieurs fois en magasin. Augmentez vos ventes et votre satisfaction client. Paiement garanti. Installation simple & rapide.","147","893","","0","Augmentez vos ventes en magasin.","32","Augmentation moyenne du chiffre d'affaires","42","Simple et immédiat","18","","","","https://almapay.com/fr-LU/solutions/en-boutique","","","","","","266592","60890","60890","9.024","","623","117","5.325","79.215","Fairly Easy","1.816","2","2","2","20","10","0","1.650","48","23","0","10","8","0","100","1","","","e051c1fb546012dcb19462666842535c","0.745","","","","","fr-LU","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU/solutions/en-boutique","2026-05-22 14:53:49"
"https://almapay.com/blog/kitchenaid-boosts-its-online-aov-with-alma","text/html; charset=utf-8","200","OK","Indexable","","KitchenAid boosts its online AOV with Alma  | Alma","50","450","In September 2020, the American brand KitchenAid, known for its colourful kitchen appliances, implemented Alma, a new payment in instalments solution,  on its French online shop. The outcome was so po...","203","1269","","0","KitchenAid boosts its online AOV with Alma","42","KitchenAid’s business challenges","32","Why Alma was a great fit for KitchenAid","39","","","","https://almapay.com/blog/kitchenaid-boosts-its-online-aov-with-alma","","","","","","148634","38891","38891","5.764","","353","61","5.787","74.900","Fairly Easy","2.203","2","1","1","4","3","0","0.500","52","28","0","10","9","0","","0","","","34bf88b69ee8c50fc0d9d8e139f13619","0.796","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/blog/kitchenaid-boosts-its-online-aov-with-alma","2026-05-22 14:53:50"
"https://almapay.com/fr-LU/produits/pay-later","text/html; charset=utf-8","200","OK","Indexable","","Paiement différé: proposez le paiement plus tard 15/30 jours","60","543","Proposez le paiement différé, en ligne ou en magasin, et vendez plus maintenant ! Paiement garanti. Installation simple & rapide. Sans engagement.","146","906","","0","Convertissez plus en proposant à vos clients d’acheter maintenant et de payer plus tard.","88","Deux options, deux fois plus de flexibilité","43","Proposez le Pay Later en ligne, en magasin ou les deux","54","","","","https://almapay.com/fr-LU/produits/pay-later","","","","","","238282","56541","56541","8.379","","552","99","5.576","83.778","Easy","1.833","2","2","10","59","28","0","4.620","51","22","0","10","8","0","100","1","","","e6063b1815942afc1242fd05b8717985","0.564","","","","","fr-LU","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU/produits/pay-later","2026-05-22 14:53:50"
"https://almapay.com/it-IT/stampa","text/html; charset=utf-8","200","OK","Indexable","","Articoli e comunicati stampa | Alma","35","318","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Articoli e comunicati stampa","28","Aumenta le tue vendite, come fanno già i 21 000 negozianti che utilizzano Alma","78","","0","","","","https://almapay.com/it-IT/stampa","","","","","","195233","53930","53930","7.992","","420","74","5.676","40.938","Hard","1.819","2","1","11","91","85","0","14.030","49","26","0","20","18","0","","0","","","6714eca3905cffd6ad8604d4b72175c3","0.432","","","","","it-IT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/stampa","2026-05-22 14:53:51"
"https://almapay.com/nl-NL/prijs","text/html; charset=utf-8","200","OK","Indexable","","Onze tarieven | Alma","20","186","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","","0","Onze tarieven","13","Tot 1M€ omzet","13","","","","https://almapay.com/nl-NL/prijs","","","","","","161441","40480","40480","5.999","","647","120","5.392","55.307","Fairly Hard","3.250","2","1","9","71","35","0","5.780","48","24","0","11","9","0","","0","","","5fc07111c193a0036694bd464ffcfe6d","0.672","","","","","nl-NL","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/prijs","2026-05-22 14:53:51"
"https://almapay.com/es-ES/soluciones/en-tienda","text/html; charset=utf-8","200","OK","Indexable","","Incrementa tus ventas en tienda | Alma","38","350","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.","135","844","","0","Incrementa tus ventas. En tienda.","33","Incremento medio de facturación","31","Sencillo e inmediato","20","","","","https://almapay.com/es-ES/soluciones/en-tienda","","","","","","254972","58143","58143","8.617","","614","115","5.339","51.230","Fairly Hard","1.796","2","2","2","21","11","0","1.820","46","24","0","10","8","0","","0","","","bc5d6b54db78bb1b2b62570df06ee46","0.722","","","","","es-ES","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/es-ES/soluciones/en-tienda","2026-05-22 14:53:51"
"https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-voyages-loisirs","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois - Tourisme, Voyages et Loisirs","57","511","Découvrez le leader du paiement fractionné pour le secteur du Tourisme et des Loisirs. Augmenter le nombre de réservations et le panier moyen avec Alma.","152","948","","0","Le paiement fractionné pour les acteurs du tourisme","51","Un levier pour booster vos réservations","39","Le paiement fractionné pour les activités de tourisme","53","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-voyages-loisirs","","","","","","241902","55162","55162","8.175","","754","120","6.283","69.518","Normal","2.810","2","2","18","289","283","0","46.700","75","44","0","10","9","0","","0","","","e82218e73e3135c6f66a68c5276c8e76","0.812","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-voyages-loisirs","2026-05-22 14:53:51"
"https://almapay.com/fr-LU/legal/mentions-legales","text/html; charset=utf-8","200","OK","Indexable","","Mentions légales | Alma","23","214","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Mentions légales","16","","0","","0","","","","https://almapay.com/fr-LU/legal/mentions-legales","","","","","","130067","33480","33480","4.962","","120","22","5.455","72.284","Fairly Easy","1.365","2","2","12","40","30","0","4.950","44","23","0","10","8","0","100","2","","","43d7785b2081515381cc45e61bf62eaf","0.381","","","","","fr-LU","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-LU/legal/mentions-legales","2026-05-22 14:53:52"
"https://almapay.com/nl-NL/legaal/privacy","text/html; charset=utf-8","200","OK","Indexable","","Privacy- en Gegevensbeheer Beleid | Alma","40","376","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 20%.","123","770","","0","Privacy- en Gegevensbeheer Beleid","33","","0","","0","","","","https://almapay.com/nl-NL/legaal/privacy","","","","","","117239","30696","30696","4.549","","33","7","4.714","58.486","Fairly Hard","1.036","2","2","3","21","11","0","1.820","44","25","0","10","8","0","100","7","","","ed796971e1d2439e71793834f15bf788","0.437","","","","","nl-NL","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/legaal/privacy","2026-05-22 14:53:52"
"https://almapay.com/de-DE/produkte/zahlung-in-2-3-oder-4-raten","text/html; charset=utf-8","200","OK","Indexable","","Steigern Sie Ihre Verkäufe mit der Lösung für Ratenzahlungen","60","551","Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.","152","955","","0","Steigern Sie Ihre Verkäufe mit der Lösung für Ratenzahlungen.","61","Sie sind überzeugt","18","Ein flexibler Kauf in bis zu 4 Raten","36","","","","https://almapay.com/de-DE/produkte/zahlung-in-2-3-oder-4-raten","","","","","","230712","48522","48522","7.191","","437","90","4.856","70.264","Fairly Easy","1.631","2","2","10","63","31","0","5.120","45","21","0","10","8","0","","0","","","7258e6987d31bc97c95ff48be1ee9da5","0.074","","","","","de-DE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/de-DE/produkte/zahlung-in-2-3-oder-4-raten","2026-05-22 14:53:52"
"https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-sport-outdoor","text/html; charset=utf-8","200","OK","Indexable","","Paiement en plusieurs fois - Sport & Outdoor | Alma","51","458","Découvrez le leader du paiement fractionné pour les enseignes de sport de matériels outdoor. Répondez à vos enjeux et faites plus de conversions avec Alma.","155","965","","0","Le paiement fractionné pour les enseignes Sport Outdoor","55","Un levier de performance commerciale","36","Des avantages pour les activités sport et plein-air","51","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-sport-outdoor","","","","","","237900","55145","55145","8.172","","763","128","5.961","69.061","Normal","2.882","2","2","18","289","283","0","46.700","74","45","0","10","9","0","","0","","","b9b87053300722dea6a01d233e19a8c6","0.684","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/solutions/paiement-en-plusieurs-fois-sport-outdoor","2026-05-22 14:53:52"
"https://almapay.com/pt-PT/produtos/pague-em-2-3-ou-4-prestacoes","text/html; charset=utf-8","200","OK","Indexable","","Pague em 2, 3 ou 4 prestações | Alma","36","336","Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","152","990","","0","Impulsione as suas vendas com pagamentos a prestações","53","Elas confiam na Alma","20","Pagamentos simples e flexíveis","30","","","","https://almapay.com/pt-PT/produtos/pague-em-2-3-ou-4-prestacoes","","","","","","235223","48489","48489","7.186","","464","85","5.459","55.615","Fairly Hard","1.531","2","2","10","55","26","0","4.290","44","19","0","10","9","0","","0","","","49d9326c683f34813383c0065ba76df0","0.107","","","","","pt-PT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/pt-PT/produtos/pague-em-2-3-ou-4-prestacoes","2026-05-22 14:53:53"
"https://almapay.com/it-IT/prodotti/pagamenti-in-2-3-o-4-rate","text/html; charset=utf-8","200","OK","Indexable","","Incrementa le vendite con il pagamento a rate | Alma","52","472","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Incrementa le vendite con il pagamento a rate.","46","Una soluzione al servizio della tua attività","44","Un'aumento delle prestazioni per i commercianti","47","","","","https://almapay.com/it-IT/prodotti/pagamenti-in-2-3-o-4-rate","","","","","","204652","45524","45524","6.747","","466","87","5.356","29.657","Very Hard","1.952","2","2","13","184","90","0","14.850","55","27","0","10","8","0","","0","","","acd6dcfd27bb8cddd164525e68bbc485","0.388","","","","","it-IT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/prodotti/pagamenti-in-2-3-o-4-rate","2026-05-22 14:53:53"
"https://almapay.com/fr-BE/nous-contacter","text/html; charset=utf-8","200","OK","Indexable","","Contactez-nous | Alma","21","202","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Contactez-nous","14","Comme les 17 000 marchands qui utilisent déjà Alma, augmentez vos ventes","72","","0","","","","https://almapay.com/fr-BE/nous-contacter","","","","","","126382","33005","33005","4.891","","98","20","4.900","78.415","Fairly Easy","1.315","2","1","10","56","32","0","5.280","45","23","0","10","8","0","100","1","","","b7f2253f9f92fecdf3460b014778703e","0.387","","","","","fr-BE","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-BE/nous-contacter","2026-05-22 14:53:53"
"https://almapay.com/nl-NL/blog","text/html; charset=utf-8","200","OK","Indexable","","Recente updates en nieuws | Alma","32","307","All the news from Alma, Fintech and the merchant world.","55","349","","0","3 slimme tips om het aantal online retouren drastisch te verminderen","68","Alma","4","Nieuws","6","","","","https://almapay.com/nl-NL/blog","","","","","","162930","35649","35649","5.283","","209","39","5.359","59.316","Fairly Hard","1.461","2","1","8","54","35","0","5.780","57","29","0","10","8","0","","0","","","685debc472e1092a8503b5a0c3339d","0.530","","","","","nl-NL","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/nl-NL/blog","2026-05-22 14:53:53"
"https://almapay.com/it-IT/legale/privacy","text/html; charset=utf-8","200","OK","Indexable","","Informativa sulla privacy e sulla gestione dei dati | Alma","58","496","Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.","151","905","","0","Informativa sulla privacy e sulla gestione dei dati","51","","0","","0","","","","https://almapay.com/it-IT/legale/privacy","","","","","","119228","30818","30818","4.567","","35","8","4.375","50.114","Fairly Hard","1.033","2","2","3","21","11","0","1.820","46","28","0","10","8","0","","0","","","2adee82eb761457a1b910b8210e1b2c5","0.373","","","","","it-IT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/legale/privacy","2026-05-22 14:53:53"
"https://almapay.com/blog/maisons-du-monde-an-optimal-buying-experience-driving-sustainable-growth","text/html; charset=utf-8","200","OK","Indexable","","Maisons du Monde: an optimal buying experience driving sustainable growth","73","679","For 25 years, Maisons du Monde’s mission has been to cater to all tastes, trends and budgets in home decoration and furnishings. With 352 stores in 9 countries, sustainable growth is at the heart of t...","203","1236","","0","Maisons du Monde: an optimal buying experience driving sustainable growth","73","Maisons du Monde’s challenge: enhancing the customer experience","63","Maisons du Monde and Alma: a self-evident partnership","53","","","","https://almapay.com/blog/maisons-du-monde-an-optimal-buying-experience-driving-sustainable-growth","","","","","","152087","39674","39674","5.880","","442","70","6.314","67.593","Normal","2.544","2","1","1","5","4","0","0.660","52","28","0","11","10","0","","0","","","7f9ccc2d14e149890146a1d555b5a46f","0.343","","","","","en-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/blog/maisons-du-monde-an-optimal-buying-experience-driving-sustainable-growth","2026-05-22 14:53:53"
"https://almapay.com/fr-FR/legal/mentions-legales","text/html; charset=utf-8","200","OK","Indexable","","Mentions légales | Alma","23","214","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","Mentions légales","16","","0","","0","","","","https://almapay.com/fr-FR/legal/mentions-legales","","","","","","154843","37828","37828","5.606","","120","22","5.455","72.284","Fairly Easy","1.741","2","2","43","308","298","0","49.170","67","45","0","10","9","0","100","2","","","1ec4f2c638ffc3503fb7baf4e66f9c5c","0.098","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/legal/mentions-legales","2026-05-22 14:53:53"
"https://almapay.com/fr-FR/tarifs","text/html; charset=utf-8","200","OK","Indexable","","Nos tarifs | Alma","17","149","Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.","155","923","","0","","0","Nos tarifs","10","Jusqu’à 1M de CA","16","","","","https://almapay.com/fr-FR/tarifs","","","","","","215325","49413","49413","7.323","","818","143","5.720","77.438","Fairly Easy","3.262","2","1","22","317","295","0","48.680","73","45","0","11","10","0","","0","","","c8196a6091d30b81e3d816c8ea810e29","0.085","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/tarifs","2026-05-22 14:53:53"
"https://almapay.com/fr-FR/produits/le-paiement-en-10-ou-12-fois","text/html; charset=utf-8","200","OK","Indexable","","Paiement en 10 ou 12 fois - Augmenter vos ventes avec Alma","58","549","Offrez plus de flexibilité à vos clients pour améliorer vos ventes. Validation des demandes de financement en moins de 5 minutes. Revenus garantis à 100%.","154","954","","0","Convertissez vos paniers élevés avec le paiement en 10 et 12 fois","65","Découvrez le financement clé en main avec Alma","46","Répondez aux enjeux de votre activité commerciale","49","","","","https://almapay.com/fr-FR/produits/le-paiement-en-10-ou-12-fois","","","","","","325923","75198","75198","11.144","","1878","290","6.476","75.119","Fairly Easy","4.172","2","2","19","584","287","0","47.360","81","47","0","12","11","0","","0","","","f3b579843cb8888ddb45b5b50376e760","0.089","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/produits/le-paiement-en-10-ou-12-fois","2026-05-22 14:53:53"
